RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31
394304,74,"Akron, OH",Msa,OH,126000.0,117000.0,122500.0,123000.0,128000.0,123000.0,127000.0,125501.0,120000.0,115000.0,120000.0,104990.0,114950.0,123800.0,118282.0,125000.0,117900.0,120000.0,112500.0,121750.0,119900.0,121000.0,115000.0,117000.0,108000.0,121000.0,120000.0,118000.0,134250.0,118450.0,125750.0,110500.0,122000.0,128750.0,120000.0,120750.0,120250.0,120500.0,110000.0,120000.0,140700.0,131250.0,128000.0,122000.0,115000.0,120000.0,110000.0,131000.0,110000.0,119000.0,125500.0,122000.0,139650.0,123250.0,132750.0,118950.0,122000.0,128000.0,123000.0,112000.0,116200.0,131500.0,125000.0,137000.0,139500.0,140000.0,144000.0,130000.0,126750.0,125250.0,120000.0,114950.0,98175.0,127250.0,129000.0,123250.0,145000.0,131000.0,130000.0,125000.0,120000.0,124900.0,125000.0,108000.0,124000.0,129900.0,125000.0,130500.0,139000.0,142000.0,136000.0,136000.0,128500.0,131000.0,130000.0,114202.0,126000.0,124900.0,126500.0,136900.0,139950.0,136000.0,138400.0,143501.0,134000.0,135000.0,126000.0,124000.0,120474.0,135000.0,140000.0,146500.0,154250.0,153000.0,140000.0,139500.0,141500.0,139900.0,138250.0,124950.0,118000.0,125000.0,140250.0,141500.0,151000.0,149950.0,147000.0,147900.0,149000.0,155000.0,142900.0,143000.0,141000.0,145000.0,147000.0,154950.0,166700.0,160000.0,156375.0,145500.0,144900.0,154000.0,150000.0,135000.0,149950.0,158283.0,158000.0,162000.0,163400.0,170000.0,170000.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,235000.0,225000.0,227650.0,230000.0,240500.0,226700.0,228200.0,220000.0,205000.0,189900.0,190000.0,175400.0,170000.0,175000.0,165000.0,170000.0,175000.0,170000.0,176500.0,164000.0,163000.0,160000.0,166200.0,163700.0,165000.0,170000.0,164400.0,172500.0,168400.0,167900.0,165750.0,160000.0,162500.0,156800.0,155750.0,151000.0,148000.0,152150.0,162000.0,161000.0,160000.0,155500.0,150000.0,157000.0,150000.0,150000.0,153500.0,154800.0,155000.0,160500.0,165000.0,175000.0,176000.0,170000.0,170000.0,170000.0,176990.0,175000.0,192000.0,177000.0,172079.0,181100.0,185000.0,195000.0,201000.0,212000.0,200000.0,204477.0,209500.0,199700.0,217950.0,214428.0,210000.0,206801.0,210000.0,216950.0,225000.0,227500.0,220000.0,225000.0,230000.0,227500.0,229500.0,230000.0,224168.0,228638.0,230000.0,240000.0,240000.0,237500.0,240500.0,239000.0,240000.0,242000.0,255200.0,247750.0,240000.0,238000.0,240000.0,253745.0,256000.0,255000.0,252500.0,249378.0,251550.0,250000.0,264500.0,250000.0,250000.0,257500.0,257000.0,260000.0,265000.0,265900.0,266000.0,268910.0,275000.0,274000.0,279900.0,275000.0,270000.0,269950.0,269000.0,270000.0,270000.0,275000.0,270000.0,268000.0,265262.0,275000.0,280000.0,270000.0,274900.0,275000.0,275000.0,290000.0,280000.0,275515.0,275000.0,283500.0,270000.0,279000.0,283000.0,275000.0,275000.0,280000.0,290000.0,285000.0,282500.0,308000.0,309000.0
394798,76,"Little Rock, AR",Msa,AR,133000.0,141000.0,140000.0,145000.0,149950.0,147000.0,140000.0,143000.0,143000.0,141000.0,136000.0,133000.0,142000.0,135000.0,142000.0,143000.0,151875.0,150000.0,149000.0,144000.0,140000.0,143000.0,140000.0,155000.0,141000.0,145000.0,146000.0,155000.0,154000.0,154593.0,155000.0,147000.0,155000.0,153750.0,151000.0,154250.0,144000.0,150000.0,155000.0,156000.0,157500.0,151000.0,152000.0,149900.0,150000.0,147500.0,158450.0,154000.0,155000.0,150000.0,160000.0,155000.0,164000.0,164000.0,165000.0,166000.0,167319.0,165000.0,165000.0,160000.0,163000.0,166600.0,170000.0,175000.0,182000.0,180000.0,176000.0,174000.0,169950.0,175000.0,179900.0,165000.0,170000.0,166500.0,172500.0,175000.0,184500.0,185000.0,185000.0,176400.0,173900.0,172000.0,175000.0,174000.0,169900.0,174250.0,179750.0,179900.0,186250.0,180000.0,185000.0,180000.0,173000.0,166000.0,157500.0,152807.0,155000.0,157500.0,156000.0,160000.0,165000.0,156000.0,153000.0,152475.0,169900.0,159000.0,167225.0,160268.0,175000.0,161000.0,165000.0,165000.0,179900.0,159900.0,165000.0,157500.0,155000.0,160000.0,157700.0,155000.0,157670.0,157950.0,164450.0,167000.0,171750.0,169450.0,159300.0,162500.0,160000.0,166900.0,165000.0,162853.0,160000.0,162250.0,164518.0,172000.0,172000.0,170000.0,170719.0,164900.0,164000.0,174880.0,164500.0,162470.0,164000.0,177500.0,178000.0,176900.0,179000.0,185000.0,189500.0
395134,77,"Stockton, CA",Msa,CA,330000.0,303500.0,279500.0,270000.0,250000.0,241750.0,231250.0,225000.0,235000.0,206000.0,217000.0,189000.0,191000.0,182750.0,190000.0,200000.0,190000.0,199000.0,180000.0,180000.0,186500.0,187000.0,195000.0,187500.0,185000.0,185000.0,180000.0,195000.0,189000.0,185000.0,175500.0,196500.0,179500.0,181500.0,175000.0,183500.0,172750.0,175000.0,175000.0,172000.0,173000.0,176000.0,175000.0,178000.0,164000.0,165000.0,170000.0,165000.0,175000.0,165000.0,180000.0,176000.0,185500.0,175000.0,176500.0,189000.0,188000.0,200000.0,201000.0,195000.0,180000.0,220000.0,212500.0,221000.0,224500.0,240000.0,240000.0,253500.0,235000.0,240000.0,260000.0,249000.0,243000.0,265000.0,255000.0,261000.0,270500.0,270000.0,270000.0,280000.0,272000.0,260000.0,290000.0,270000.0,280000.0,285000.0,280000.0,285000.0,304500.0,294000.0,303000.0,301000.0,290000.0,310000.0,315000.0,300000.0,310000.0,315000.0,310000.0,330000.0,317000.0,322000.0,332000.0,329000.0,325000.0,325000.0,336000.0,325000.0,335000.0,348000.0,350000.0,345000.0,350000.0,359500.0,365000.0,366000.0,353000.0,375000.0,375000.0,365000.0,380000.0,395000.0,380000.0,380000.0,384250.0,370000.0,395000.0,380000.0,380000.0,395000.0,404000.0,397500.0,415000.0,404000.0,401000.0,385000.0,400000.0,386250.0,410000.0,400000.0,395000.0,415000.0,420000.0,420000.0,435000.0,423500.0,435000.0,441750.0,440500.0,430500.0,416000.0
394457,78,"Charleston, SC",Msa,SC,195000.0,209950.0,214990.0,207000.0,207615.0,210000.0,207025.0,194691.0,198715.0,191500.0,195000.0,189230.0,195677.0,195000.0,190000.0,195275.0,202429.0,192950.0,185610.0,180000.0,182252.0,179398.0,195000.0,197555.0,194900.0,196250.0,190000.0,192000.0,195000.0,200000.0,208500.0,207995.0,199900.0,217000.0,200000.0,200000.0,176373.0,199700.0,204144.0,201750.0,203057.0,203000.0,205000.0,188420.0,200660.0,203065.0,200000.0,195000.0,185950.0,195000.0,189000.0,216000.0,214158.0,220587.0,217000.0,201314.0,204900.0,198369.0,214614.0,196025.0,205000.0,211410.0,217995.0,220603.0,232000.0,220500.0,223578.0,223001.0,213355.0,215000.0,234000.0,222000.0,220186.0,228317.0,225770.0,235000.0,230000.0,235000.0,219979.0,222000.0,225090.0,230000.0,225963.0,228500.0,226000.0,234900.0,230000.0,235000.0,243200.0,238343.0,233000.0,241405.0,228971.0,250000.0,246563.0,220000.0,242370.0,239000.0,240000.0,248000.0,251598.0,246000.0,246600.0,251646.0,245000.0,247545.0,246000.0,245000.0,248900.0,250000.0,258293.0,262083.0,262250.0,266000.0,253846.0,250000.0,261000.0,258000.0,280000.0,264900.0,259348.0,266139.0,267250.0,276500.0,275000.0,265000.0,269405.0,275145.0,265000.0,274000.0,271900.0,263700.0,275000.0,270000.0,275000.0,281955.0,289800.0,280000.0,285000.0,285900.0,277950.0,265250.0,280000.0,285000.0,290758.0,282700.0,289250.0,282000.0,283918.0,305000.0,315000.0
395143,79,"Syracuse, NY",Msa,NY,112000.0,111800.0,111000.0,120000.0,127000.0,126150.0,127000.0,120000.0,118000.0,119900.0,116000.0,114700.0,111500.0,120000.0,119480.0,122000.0,128900.0,122960.0,125000.0,124900.0,125000.0,115000.0,114650.0,115000.0,114450.0,112500.0,120000.0,124750.0,125000.0,121000.0,127900.0,125000.0,134600.0,121900.0,116100.0,119000.0,111400.0,120000.0,124900.0,121500.0,124900.0,125150.0,130000.0,123200.0,125000.0,113200.0,122000.0,110000.0,115000.0,113500.0,120450.0,122000.0,130000.0,132500.0,128000.0,120000.0,122000.0,127000.0,119500.0,112500.0,114000.0,116870.0,126500.0,125000.0,133000.0,135000.0,134900.0,129000.0,132550.0,125000.0,124000.0,118720.0,110000.0,119950.0,124000.0,122000.0,134000.0,133000.0,134500.0,130000.0,123700.0,130500.0,120000.0,121000.0,113995.0,119240.0,129500.0,136500.0,130295.0,135000.0,135000.0,129000.0,124999.0,125400.0,123000.0,130000.0,123000.0,115000.0,129900.0,130000.0,135000.0,142000.0,144000.0,135000.0,140700.0,132000.0,125000.0,125000.0,117607.0,118000.0,126253.0,135000.0,138000.0,143050.0,135000.0,136533.0,135000.0,134900.0,135000.0,123000.0,128500.0,125000.0,132750.0,140000.0,149350.0,142000.0,148000.0,144148.0,135000.0,142000.0,139950.0,130000.0,134000.0,131970.0,139250.0,145000.0,156600.0,155000.0,150000.0,152180.0,151101.0,146000.0,150950.0,142500.0,145000.0,144000.0,149450.0,157000.0,159500.0,158000.0,175000.0
394484,80,"Colorado Springs, CO",Msa,CO,214456.0,209500.0,215000.0,217350.0,220000.0,225000.0,215000.0,210000.0,204800.0,207700.0,207050.0,200000.0,195750.0,209700.0,201200.0,207250.0,200000.0,200000.0,205000.0,197000.0,203000.0,200000.0,205350.0,205900.0,201450.0,185000.0,193000.0,199500.0,215000.0,223000.0,223250.0,215000.0,215000.0,212000.0,224000.0,203500.0,212679.0,204000.0,203500.0,206450.0,215500.0,208750.0,218500.0,210000.0,205616.0,208900.0,206700.0,209455.0,204000.0,212600.0,208000.0,221906.0,224500.0,222897.0,223250.0,211230.0,219900.0,226000.0,218500.0,210000.0,213500.0,220050.0,222500.0,220000.0,230500.0,235923.0,232000.0,228390.0,220000.0,229595.0,229250.0,226400.0,215000.0,220695.0,218000.0,229915.0,245000.0,234000.0,235000.0,227000.0,230000.0,224900.0,229900.0,237936.0,226075.0,226072.0,239000.0,247950.0,240000.0,245000.0,241080.0,242588.0,237500.0,237700.0,248000.0,240000.0,248000.0,248000.0,250000.0,262000.0,265000.0,260000.0,266000.0,258450.0,260000.0,260000.0,264575.0,275000.0,267800.0,265000.0,280000.0,280000.0,285000.0,276300.0,280538.0,275000.0,281119.0,289900.0,285000.0,289900.0,299798.0,298616.0,306225.0,314900.0,320000.0,311500.0,312072.0,309000.0,302000.0,305000.0,305000.0,300000.0,312500.0,315000.0,326000.0,322900.0,327000.0,325000.0,325000.0,326000.0,329900.0,325000.0,327000.0,328185.0,337000.0,353289.0,350250.0,351055.0,355000.0,375000.0,375000.0
395235,81,"Winston-Salem, NC",Msa,NC,136000.0,136000.0,134000.0,145000.0,147816.0,143500.0,140000.0,137900.0,135500.0,135000.0,130000.0,127000.0,131500.0,132500.0,130000.0,140500.0,140000.0,133000.0,134500.0,127250.0,131000.0,124500.0,130000.0,140000.0,127500.0,128500.0,130000.0,138000.0,140000.0,133000.0,135000.0,137000.0,137500.0,144000.0,125000.0,120000.0,124000.0,124000.0,129000.0,135500.0,138500.0,131000.0,127500.0,123750.0,125250.0,130000.0,125000.0,122000.0,112250.0,128000.0,121500.0,125750.0,139000.0,124000.0,130500.0,129000.0,127500.0,120000.0,129000.0,118000.0,118000.0,120375.0,134900.0,135000.0,142500.0,135123.0,136000.0,128750.0,125000.0,128000.0,130000.0,118000.0,132750.0,125000.0,128600.0,136000.0,140000.0,137000.0,136000.0,133000.0,132000.0,133500.0,134500.0,134250.0,133950.0,140000.0,137000.0,144500.0,140000.0,145000.0,143000.0,136250.0,136250.0,139500.0,133000.0,142000.0,135000.0,132990.0,148000.0,154000.0,150000.0,145000.0,152995.0,149040.0,145000.0,145000.0,149500.0,140000.0,138750.0,149000.0,151000.0,155750.0,154500.0,155000.0,158000.0,152260.0,150000.0,145270.0,150000.0,155000.0,152500.0,153000.0,155000.0,165000.0,160580.0,159000.0,166000.0,161500.0,160500.0,167000.0,176000.0,160000.0,155500.0,168500.0,170000.0,178000.0,175250.0,180000.0,170000.0,169000.0,165000.0,178000.0,174000.0,157000.0,166000.0,178500.0,187250.0,185000.0,193250.0,200000.0,195000.0
395224,82,"Wichita, KS",Msa,KS,98625.0,116000.0,124500.0,124500.0,114798.0,119900.0,134900.0,125000.0,119000.0,120375.0,123500.0,120500.0,110000.0,100031.0,128450.0,118000.0,126925.0,127500.0,126771.0,112500.0,106500.0,121950.0,113950.0,127450.0,100300.0,125750.0,121000.0,132000.0,135650.0,123000.0,128500.0,116500.0,112000.0,119881.0,113000.0,115000.0,103075.0,120450.0,107500.0,126950.0,123250.0,113450.0,124500.0,130950.0,120000.0,114000.0,127000.0,106500.0,113500.0,110000.0,126250.0,125000.0,128250.0,137000.0,122000.0,123225.0,120000.0,124800.0,110000.0,113500.0,109700.0,122500.0,127400.0,136250.0,134700.0,125000.0,131500.0,123000.0,123250.0,123900.0,117160.0,110000.0,120000.0,112000.0,118900.0,123500.0,134000.0,134900.0,137000.0,127000.0,132750.0,130000.0,121500.0,132800.0,132000.0,130000.0,138150.0,139950.0,140200.0,136900.0,138250.0,127250.0,129900.0,133500.0,129020.0,133000.0,129000.0,129000.0,132075.0,142325.0,139700.0,139900.0,140000.0,145000.0,143500.0,138500.0,147800.0,139500.0,136200.0,126000.0,136000.0,146000.0,150000.0,149000.0,150390.0,149000.0,145000.0,136450.0,142000.0,140000.0,139900.0,135000.0,145900.0,150500.0,155650.0,146750.0,153000.0,149000.0,149900.0,145125.0,144250.0,147500.0,147000.0,150000.0,149900.0,162000.0,165000.0,174950.0,150000.0,148000.0,150000.0,160000.0,152750.0,135000.0,153000.0,157500.0,175000.0,159500.0,168500.0,180000.0,180500.0
395115,83,"Springfield, MA",Msa,MA,190000.0,183000.0,200000.0,205000.0,199450.0,209500.0,212825.0,200000.0,197000.0,182325.0,176000.0,180000.0,175000.0,177100.0,179000.0,184000.0,190000.0,187900.0,195500.0,187500.0,185500.0,175000.0,180000.0,193975.0,183500.0,188050.0,176042.0,180000.0,200000.0,205000.0,200000.0,187500.0,189000.0,184900.0,180425.0,195000.0,165000.0,169950.0,179950.0,173750.0,192750.0,190750.0,205000.0,184450.0,175000.0,181000.0,168750.0,169500.0,159000.0,180000.0,166000.0,184500.0,197500.0,190000.0,202500.0,173000.0,182300.0,180000.0,173500.0,168000.0,171250.0,174900.0,184000.0,192950.0,200000.0,207250.0,197750.0,183000.0,184000.0,175000.0,175500.0,182000.0,165000.0,180500.0,189000.0,187750.0,203500.0,190000.0,200000.0,175000.0,183750.0,194000.0,178000.0,179450.0,180500.0,180000.0,192500.0,205000.0,200000.0,208700.0,214000.0,195000.0,189000.0,191000.0,180500.0,184300.0,175000.0,180000.0,186100.0,205000.0,205000.0,209750.0,207250.0,199895.0,192000.0,193891.0,195000.0,195000.0,185000.0,193500.0,194500.0,196000.0,214500.0,218750.0,209900.0,212500.0,205550.0,216500.0,200000.0,197500.0,195000.0,200000.0,210000.0,216500.0,228000.0,220000.0,220000.0,215000.0,220000.0,220000.0,213100.0,199450.0,196000.0,205000.0,211000.0,225570.0,226000.0,234900.0,230000.0,220200.0,230000.0,225000.0,225000.0,219500.0,213000.0,220000.0,230000.0,235000.0,233000.0,243000.0,250000.0
394440,84,"Fort Myers, FL",Msa,FL,228000.0,220000.0,199000.0,210000.0,215000.0,194900.0,179500.0,175000.0,172000.0,157450.0,160000.0,145000.0,150000.0,139900.0,145000.0,130000.0,130000.0,134000.0,111600.0,120000.0,116550.0,120000.0,125000.0,125250.0,124200.0,125000.0,131900.0,130000.0,127000.0,120950.0,117700.0,120000.0,124000.0,114572.0,130000.0,126300.0,120000.0,125000.0,130000.0,125000.0,142725.0,136000.0,125000.0,128000.0,129900.0,128750.0,129950.0,125000.0,129950.0,140000.0,152678.0,144000.0,148750.0,144900.0,140000.0,135000.0,145750.0,145000.0,160000.0,144500.0,148000.0,159900.0,165000.0,168500.0,179500.0,170000.0,165000.0,165000.0,172750.0,170000.0,182000.0,180000.0,175000.0,180250.0,185000.0,191000.0,194950.0,179950.0,182000.0,183000.0,186900.0,199900.0,195000.0,188210.0,181264.0,200990.0,200000.0,210000.0,200000.0,205000.0,189900.0,194900.0,192000.0,207000.0,215000.0,209950.0,197500.0,195500.0,208500.0,208500.0,209690.0,209000.0,207000.0,210000.0,206000.0,215000.0,215000.0,216200.0,209000.0,220000.0,225000.0,220000.0,216805.0,220000.0,215000.0,220000.0,211175.0,215700.0,220000.0,220000.0,225000.0,229800.0,235000.0,229000.0,229540.0,235000.0,229900.0,225000.0,225000.0,229900.0,232900.0,230000.0,223900.0,220000.0,230000.0,235000.0,230000.0,225000.0,227025.0,228000.0,229000.0,230000.0,234900.0,229000.0,233000.0,242000.0,242000.0,236000.0,233683.0,244975.0,249900.0
394399,85,"Boise City, ID",Msa,ID,183465.0,185000.0,186250.0,184450.0,194775.0,181750.0,180000.0,185000.0,180000.0,168000.0,165000.0,165000.0,163925.0,159665.0,160000.0,155000.0,162000.0,155000.0,157000.0,150000.0,144500.0,140000.0,150000.0,145000.0,140000.0,139900.0,136280.0,142000.0,138600.0,132750.0,135700.0,130250.0,131500.0,128575.0,125000.0,119900.0,120000.0,116000.0,115450.0,119900.0,128000.0,123900.0,125550.0,125195.0,122365.0,129000.0,119950.0,119500.0,135000.0,128376.0,136900.0,145000.0,147000.0,149900.0,159900.0,145000.0,149000.0,150000.0,150000.0,151000.0,149625.0,160000.0,165000.0,167490.0,178477.0,173000.0,175000.0,170000.0,180000.0,178243.0,178500.0,174000.0,166001.0,172758.0,175000.0,182900.0,187900.0,183250.0,185000.0,175000.0,183500.0,189000.0,186000.0,179000.0,184000.0,190000.0,187950.0,196150.0,200000.0,205000.0,200000.0,196740.0,200000.0,204900.0,207000.0,193450.0,202830.0,202500.0,209957.0,216187.0,218000.0,222000.0,219900.0,221950.0,223900.0,218750.0,223000.0,217216.0,228500.0,227460.0,225000.0,230000.0,239900.0,240000.0,245000.0,240090.0,242500.0,236990.0,250000.0,253209.0,251995.0,269900.0,260000.0,268120.0,284945.0,283500.0,283250.0,279150.0,279900.0,279900.0,275900.0,275000.0,284700.0,282990.0,299000.0,301000.0,307990.0,303500.0,305000.0,302500.0,301000.0,313500.0,303000.0,319995.0,319900.0,325750.0,324785.0,326613.0,339250.0,350000.0,365000.0
395160,86,"Toledo, OH",Msa,OH,114000.0,110000.0,132000.0,125000.0,124250.0,113150.0,122500.0,115000.0,103500.0,103000.0,95000.0,108750.0,116500.0,119000.0,109000.0,103900.0,117350.0,116000.0,120000.0,105000.0,102000.0,100000.0,95000.0,99000.0,99650.0,97750.0,110000.0,105000.0,117000.0,99000.0,107500.0,103000.0,117750.0,96750.0,104600.0,105000.0,100000.0,100000.0,100000.0,125000.0,106275.0,97750.0,106125.0,105875.0,99900.0,92800.0,105750.0,98750.0,112000.0,100000.0,97750.0,110500.0,120000.0,112000.0,100750.0,110000.0,110750.0,107000.0,99425.0,100000.0,95000.0,105000.0,99900.0,120000.0,121150.0,114500.0,115000.0,99000.0,92000.0,107500.0,100000.0,97250.0,78750.0,82500.0,99450.0,105000.0,112500.0,115500.0,120000.0,108950.0,106500.0,106000.0,105000.0,88000.0,102450.0,110000.0,107900.0,123900.0,117900.0,125000.0,107000.0,115000.0,115000.0,106500.0,114000.0,95000.0,105000.0,113250.0,118250.0,114938.0,119450.0,120000.0,111000.0,114500.0,117000.0,112500.0,113413.0,111500.0,110000.0,99950.0,120000.0,130000.0,129000.0,129000.0,126000.0,116000.0,118250.0,110000.0,112000.0,103000.0,108950.0,115000.0,121000.0,127000.0,130000.0,135000.0,126750.0,135000.0,114600.0,120500.0,115900.0,110000.0,121950.0,126500.0,122000.0,136750.0,130450.0,135000.0,130000.0,142000.0,124900.0,130000.0,130000.0,116000.0,128000.0,131500.0,136000.0,144500.0,137000.0,140000.0,145000.0
394816,87,"Madison, WI",Msa,WI,194900.0,205000.0,200000.0,205000.0,206700.0,215000.0,207250.0,207500.0,205000.0,204500.0,209100.0,204000.0,190000.0,194000.0,195000.0,195000.0,197750.0,195000.0,207000.0,189900.0,182325.0,185000.0,186000.0,180000.0,189250.0,188500.0,187150.0,189900.0,200000.0,215000.0,214250.0,195500.0,204200.0,195000.0,196500.0,194900.0,193950.0,187000.0,189000.0,195000.0,203850.0,204250.0,195000.0,188600.0,193000.0,201500.0,194500.0,175000.0,169000.0,180000.0,199950.0,195000.0,198000.0,185000.0,196000.0,190000.0,184000.0,192950.0,183950.0,180000.0,177000.0,184500.0,198000.0,200000.0,211000.0,205000.0,206000.0,199900.0,197800.0,196000.0,189000.0,187350.0,182250.0,195000.0,195643.0,199900.0,205000.0,226250.0,216700.0,210000.0,200000.0,207500.0,205000.0,198500.0,201450.0,206900.0,212000.0,220400.0,222500.0,220000.0,228500.0,216000.0,210000.0,220000.0,220000.0,217900.0,205750.0,213000.0,225500.0,219250.0,232000.0,238000.0,238900.0,228000.0,218000.0,232350.0,229900.0,220000.0,234450.0,240000.0,248900.0,242000.0,259900.0,250000.0,262450.0,245000.0,247000.0,247500.0,235905.0,251750.0,240000.0,260000.0,251950.0,260900.0,274950.0,272000.0,260000.0,253700.0,259950.0,259950.0,260000.0,267000.0,251000.0,261000.0,268000.0,277000.0,286900.0,275500.0,275712.0,265000.0,265000.0,276000.0,265000.0,262000.0,275850.0,272750.0,299900.0,295000.0,300000.0,290000.0,305000.0
394766,88,"Lakeland, FL",Msa,FL,175000.0,175000.0,161500.0,170000.0,165000.0,169900.0,165000.0,156500.0,162800.0,163400.0,151142.0,150000.0,132000.0,133000.0,130000.0,135000.0,130000.0,133000.0,131000.0,128350.0,129950.0,123500.0,125000.0,119000.0,115000.0,123150.0,112250.0,120000.0,115000.0,120000.0,109459.0,110126.0,100000.0,110000.0,114000.0,96000.0,94450.0,100000.0,99000.0,100000.0,105000.0,101500.0,99000.0,100000.0,108750.0,101000.0,100000.0,96000.0,90000.0,105000.0,100000.0,105500.0,112000.0,105600.0,106500.0,103000.0,107000.0,109950.0,117500.0,109700.0,106500.0,112500.0,119000.0,127900.0,124700.0,125000.0,139500.0,129000.0,130000.0,135000.0,140480.0,140150.0,130000.0,128000.0,133000.0,130000.0,140000.0,140400.0,145000.0,143000.0,145000.0,144200.0,146490.0,146745.0,140000.0,148490.0,145500.0,150000.0,152600.0,154000.0,150000.0,155000.0,153000.0,155000.0,151500.0,159000.0,146200.0,160000.0,154900.0,158250.0,162000.0,162990.0,168000.0,167000.0,170000.0,171500.0,169900.0,169900.0,163350.0,169450.0,169900.0,172500.0,182700.0,179900.0,179000.0,180798.0,180000.0,180000.0,186999.0,189925.0,186000.0,185495.0,185000.0,189000.0,194000.0,190000.0,199000.0,195990.0,196000.0,198995.0,201990.0,200000.0,198500.0,199990.0,200990.0,202248.0,210000.0,206998.0,208000.0,210000.0,209000.0,210000.0,210000.0,210745.0,210000.0,214795.0,215000.0,214500.0,215500.0,225000.0,225000.0
394931,89,"Ogden, UT",Msa,UT,189400.0,182913.0,190000.0,188250.0,190000.0,198000.0,187500.0,184000.0,194000.0,185000.0,178000.0,189900.0,189950.0,180000.0,180000.0,182450.0,189000.0,180250.0,181000.0,175500.0,176000.0,170000.0,182900.0,185750.0,175000.0,171500.0,175000.0,175000.0,192000.0,185000.0,190000.0,173000.0,171000.0,175000.0,170000.0,177250.0,167000.0,167500.0,166850.0,169000.0,168000.0,160000.0,168500.0,158600.0,166000.0,158600.0,163250.0,164000.0,153250.0,160400.0,165000.0,166000.0,174000.0,177238.0,174000.0,169985.0,174000.0,170500.0,173000.0,168000.0,170000.0,172900.0,185000.0,189800.0,183000.0,193000.0,188938.0,184900.0,182850.0,184000.0,184950.0,178000.0,179950.0,190500.0,184000.0,189250.0,189900.0,193000.0,199900.0,192000.0,190000.0,189900.0,188500.0,185000.0,189000.0,197000.0,194000.0,208000.0,205000.0,206850.0,200000.0,207250.0,208250.0,210000.0,202000.0,200500.0,196000.0,214975.0,218200.0,225000.0,229900.0,221450.0,226000.0,227000.0,226000.0,225000.0,223250.0,223500.0,226900.0,227900.0,230000.0,240000.0,250000.0,250000.0,250000.0,245000.0,243500.0,244000.0,249900.0,247000.0,249000.0,258000.0,260062.0,265000.0,278000.0,273000.0,270000.0,268000.0,270000.0,275000.0,272000.0,257000.0,276500.0,269900.0,280750.0,290000.0,299500.0,291000.0,298750.0,289000.0,299000.0,291000.0,298000.0,288000.0,299900.0,300113.0,315450.0,326900.0,315000.0,339900.0,340000.0
